order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Americana,São Paulo,South America,Brasil,-22.694254100000002,-47.36312937116162
Indaial,Santa Catarina,South America,Brasil,-26.8901747,-49.2416736
Tijuana,Baja California,Central America,México,32.542424,-117.026509
Ciudad del Carmen,Campeche,Central America,México,18.6517384,-91.80046272071905
Santana de Parnaíba,São Paulo,South America,Brasil,-23.44563,-46.914951
Limeira,São Paulo,South America,Brasil,-21.2023014,-41.3582023
Valencia,Carabobo,South America,Venezuela,10.170026,-68.0003987
Santiago de Chile,Santiago de Chile,South America,Chile,-33.4377756,-70.6504502
Macapá,Amapá,South America,Brasil,0.0198898,-51.08090659390756
Portmore,Santa Caterina,Caribbean,Jamaica,17.9825496,-76.8769544
Saltillo,Coahuila,Central America,México,19.3423137,-99.1474806
Guantánamo,Guantánamo,Caribbean,Cuba,20.1431797,-75.2034783
Cartago,Valle del Cauca,South America,Colombia,0.3485479,-76.91120330000001
Arequipa,Arequipa,South America,Perú,-16.4097615,-71.5413247
Atlixco,Puebla,Central America,México,18.9097167,-98.4341919
Rio Branco,Acre,South America,Brasil,,
Ayacucho,Ayacucho,South America,Perú,-12.1348601,-76.9968576
Vassouras,Río de Janeiro,South America,Brasil,-22.822964,-43.319753
Hyderabad,Telangana,South Asia,India,,
Jiangyan,Jiangsu,Eastern Asia,China,32.5112693,120.1231831
Christchurch,Canterbury,Oceania,Nueva Zelanda,-43.530955,172.6364343
Masterton,Wellington,Oceania,Nueva Zelanda,-40.9495524,175.6594413
Daqing,Heilongjiang,Eastern Asia,China,26.7391928,102.9026049
Albury,Nueva Gales del Sur,Oceania,Australia,-36.0804766,146.9162795
Valenzuela,Capital Nacional,Southeast Asia,Filipinas,14.715225499999999,120.9613458
Antipolo,Calabarzón,Southeast Asia,Filipinas,7.100664,125.58168
Borujerd,Lorestan,South Asia,Irán,33.8973,48.7516
Izmir,Izmir,West Asia,Turquía,38.434983450000004,27.17801135
Shulan,Jilin,Eastern Asia,China,44.41134,126.94827
Antalya,Antalya,West Asia,Turquía,36.890217,30.715592
Taizz,Taiz,West Asia,Yemen,13.582963,44.013748
Yangzhou,Jiangsu,Eastern Asia,China,32.3968554,119.4077658
Asahikawa,Hokkaido,Eastern Asia,Japón,43.802631,142.421347
Valencia,Mindanao Septentrional,Southeast Asia,Filipinas,7.100664,125.58168
Khouribga,Chauía-Uardiga,North Africa,Marruecos,32.90099025,-6.836929031978714
Accra,Gran Accra,West Africa,Ghana,5.7051780999999995,-0.1753186980377071
Boghni,Tizi Ouzou,North Africa,Argelia,36.5407471,3.9571285
Meknes,Mequinez-Tafilalet,North Africa,Marruecos,,
Thika,Central,East Africa,Kenia,-1.036648,37.077523
Ad Diwem,Nilo Blanco,North Africa,Sudán,16.386869,35.98737
Alexandria,Alejandría,North Africa,Egipto,31.201965,29.94805
Kalemie,Katanga,Central Africa,República Democrática del Congo,-5.9460209,29.1967172
Wad Madani,Gezira,North Africa,Sudán,13.672402,33.553838
Mogadishu,Benadir,East Africa,Somalia,2.034635,45.341104
Kindia,Kindia,West Africa,Guinea,10.05692,-12.86576
Taza,Taza-Alhucemas-Taunat,North Africa,Marruecos,,
Dire Dawa,Dire Dawa,East Africa,Etiopía,9.59306,41.86611
Turin,Piamonte,Southern Europe,Italia,45.059405,7.652514
Cologne,Renania del Norte-Westfalia,Western Europe,Alemania,50.938361,6.959974
Uvarovo,Tambov,Eastern Europe,Rusia,51.982,42.26175
Southend-on-Sea,Inglaterra,Northern Europe,Reino Unido,51.536275,0.740042
Widnes,Inglaterra,Northern Europe,Reino Unido,53.370685,-2.732626
Carpentras,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Utrecht,Utrecht,Western Europe,Países Bajos,52.089446,5.110835
Genk,Limburgo,Western Europe,Bélgica,50.9669601,5.4963483
Gloucester,Inglaterra,Northern Europe,Reino Unido,51.4945266,-0.1837696
Helsinki,Uusimaa,Northern Europe,Finlandia,60.20787,24.99935
Miramas,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.582733,5.0025809
Sofia,Sofía-Ciudad,Eastern Europe,Bulgaria,59.31215,18.08835
Granada,Andalucía,Southern Europe,España,37.182504,-3.601235
Mont-Saint-Aignan,Normandía,Western Europe,Francia,49.465664,1.080983
Berlín,Berlín,Western Europe,Alemania,13.5,-88.53333
Cagliari,Cerdeña,Southern Europe,Italia,39.23253,9.110622
Erftstadt,Renania del Norte-Westfalia,Western Europe,Alemania,50.8027168,6.8031625
Harrow,Inglaterra,Northern Europe,Reino Unido,51.5795991,-0.3531364
Pescara,Abruzos,Southern Europe,Italia,42.45468,14.213099
Tourcoing,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Afragola,Campania,Southern Europe,Italia,40.926012,14.310831
Lugansk,Lugansk,Eastern Europe,Ucrania,47.36767,37.09848
Doncaster,Inglaterra,Northern Europe,Reino Unido,53.52285,-1.13116
Bry-sur-Marne,Isla de Francia,Western Europe,Francia,48.8352872,2.5193322
Charleroi,Henao,Western Europe,Bélgica,50.412742,4.447697
Niort,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,46.325294,-0.452295
Venice,Véneto,Southern Europe,Italia,45.437934,12.331647
Ulm,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Cambridge,Inglaterra,Northern Europe,Reino Unido,52.209881,0.121971
Siegen,Renania del Norte-Westfalia,Western Europe,Alemania,50.8751175,8.0256131
Las Rozas de Madrid,Madrid,Southern Europe,España,40.520340950000005,-3.8828643002599614
Luton,Inglaterra,Northern Europe,Reino Unido,51.36578,0.530803
Verdun,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Conflans-Sainte-Honorine,Isla de Francia,Western Europe,Francia,48.9938791,2.0949768
Sesto San Giovanni,Lombardía,Southern Europe,Italia,45.53442,9.24179
Bondy,Isla de Francia,Western Europe,Francia,48.901433,2.48352
Valencia,Valenciana,Southern Europe,España,39.464773,-0.363258
Noisy-le-Grand,Isla de Francia,Western Europe,Francia,48.8492238,2.5524906
Elx,Valenciana,Southern Europe,España,38.253324,-0.685375
Gronau,Renania del Norte-Westfalia,Western Europe,Alemania,52.2085731,7.0264443
Frankfurt,Hesse,Western Europe,Alemania,50.041821,8.584764
Rotherham,Inglaterra,Northern Europe,Reino Unido,53.4316986,-1.3610462
Savigny-le-Temple,Isla de Francia,Western Europe,Francia,48.5958681,2.5798953
La Seyne-sur-Mer,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.1007714,5.8788948
Fuji,Shizuoka,Eastern Asia,Japón,35.187285,138.66394
Suzhou,Anhui,Eastern Asia,China,31.311123,120.6212881
Changwon,Gyeongsangnam,Eastern Asia,Corea del Sur,35.23516775,128.64103509105882
Baoding,Hebei,Eastern Asia,China,38.8579735,115.490696
Port Macquarie,Nueva Gales del Sur,Oceania,Australia,-31.463755,152.898783
Vijayawada,Andhra Pradesh,South Asia,India,16.5115306,80.6160469
Termez,Surjandarín,Central Asia,Uzbekistán,37.232449,67.259247
Bishkek,Bishkek,Central Asia,Kirguistán,42.87,74.59
Pekín,Pekín,Eastern Asia,China,40.574064,-89.629067
Thane,Maharashtra,South Asia,India,19.1943294,72.9701779
Mumbai,Maharashtra,South Asia,India,19.054999,72.8692035
Durgapur,Bengala Occidental,South Asia,India,23.5350475,87.3380425
Samarinda,Kalimantan Oriental,Southeast Asia,Indonesia,-0.506761,117.153397
Bacolod City,Visayas Occidental,Southeast Asia,Filipinas,10.647328,122.975512
Lismore,Nueva Gales del Sur,Oceania,Australia,-28.8077608,153.2791883
Bhavnagar,Guyarat,South Asia,India,20.641436,74.000415
Angeles City,Luzón Central,Southeast Asia,Filipinas,15.160491,120.611483
Corlu,Tekirdag,West Asia,Turquía,37.6587912,27.2940122
Jeddah,Meca,West Asia,Arabia Saudí,21.60478665,39.10888957692162
K'ut'aisi,Imericia,West Asia,Georgia,,
Hirakata,Osaka,Eastern Asia,Japón,34.827321,135.682651
Neijiang,Sichuan,Eastern Asia,China,29.592564,105.049007
Shanwei,Guangdong,Eastern Asia,China,22.822334,110.423118
Waitakere,Auckland,Oceania,Nueva Zelanda,-36.86681605,174.61861027185626
Mangalore,Karnataka,South Asia,India,,
Kathmandu,Central,South Asia,Nepal,27.70704,85.33218
Kendari,Célebes Suroriental,Southeast Asia,Indonesia,,
Probolinggo,Java Oriental,Southeast Asia,Indonesia,-7.875472,113.440236
Jixi,Heilongjiang,Eastern Asia,China,45.2928513,130.9619259
Darwin,Territorio del Norte,Oceania,Australia,-12.46044,130.8410469
Rasht,Guilán,South Asia,Irán,37.0,49.5
Ahvaz,Juzestán,South Asia,Irán,31.323432,48.66507
Arnsberg,Renania del Norte-Westfalia,Western Europe,Alemania,51.4002384,8.0605908
Genoa,Liguria,Southern Europe,Italia,44.40726,8.9338624
Toulouse,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.6114306,1.4542101
Waterlooville,Inglaterra,Northern Europe,Reino Unido,50.88067,-1.0304
Leipzig,Sajonia,Western Europe,Alemania,51.341053,12.404024
Vanves,Isla de Francia,Western Europe,Francia,48.8212037,2.289259
Meyzieu,Auvernia-Ródano-Alpes,Western Europe,Francia,45.77146445,4.999584763124995
Mulhouse,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,47.750059,7.330118
Leicester,Inglaterra,Northern Europe,Reino Unido,52.631453,-1.134219
Chelles,Isla de Francia,Western Europe,Francia,48.8783804,2.590549
Marbella,Andalucía,Southern Europe,España,36.508976,-4.88562
Florence,Toscana,Southern Europe,Italia,43.779175,11.249456
Kashira,Moscú,Eastern Europe,Rusia,58.87782,32.79487
Cholet,Países del Loira,Western Europe,Francia,47.0617293,-0.8801359
Bochum,Renania del Norte-Westfalia,Western Europe,Alemania,51.4818111,7.2196635
Annecy,Auvernia-Ródano-Alpes,Western Europe,Francia,18.92230735,102.4470682475451
Magdeburg,Sajonia-Anhalt,Western Europe,Alemania,52.125911,11.626831
Amberes,Amberes,Western Europe,Bélgica,20.587082,-100.389518
Makhachkala,Daguestán,Eastern Europe,Rusia,42.9830241,47.5048717
Cheliábinsk,Cheliábinsk,Eastern Europe,Rusia,,
Brandenburgo,Brandenburgo,Western Europe,Alemania,-40.592318,-73.109859
Wetzlar,Hesse,Western Europe,Alemania,50.562142,8.494371
Pertuis,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.6951468,5.5032671
Torrevieja,Valenciana,Southern Europe,España,37.985608,-0.673845
Cagnes-sur-Mer,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.6612012,7.1513834
Nanterre,Isla de Francia,Western Europe,Francia,48.9010513,2.2133626
Vichy,Auvernia,Western Europe,Francia,46.132259,3.426668
Lohne,Baja Sajonia,Western Europe,Alemania,52.665257,8.2363523
Le Mans,Países del Loira,Western Europe,Francia,,
Bordeaux,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,44.806,-0.59763
Astracán,Astracán,Eastern Europe,Rusia,,
Rouen,Normandía,Western Europe,Francia,49.439185,1.092472
Stuttgart,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Peterborough,Inglaterra,Northern Europe,Reino Unido,52.507662,-0.343194
Montecatini Terme,Toscana,Southern Europe,Italia,43.883179,10.7709533
Warsaw,Mazovia,Eastern Europe,Polonia,37.959593,-76.763031
Huelva,Andalucía,Southern Europe,España,37.2575874,-6.9484945
Reggio nell'Emilia,Emilia-Romaña,Southern Europe,Italia,44.6978389,10.6304971
Le Bouscat,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,43.49062175,-1.4614761932255758
Derbent,Daguestán,Eastern Europe,Rusia,,
Crewe,Inglaterra,Northern Europe,Reino Unido,53.09787,-2.44161
Paris,Isla de Francia,Western Europe,Francia,33.659317,-95.561576
Bognor Regis,Inglaterra,Northern Europe,Reino Unido,50.8020252,-0.6585431
Biarritz,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,43.47321,-1.554798
Aix-en-Provence,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.5298424,5.4474738
Registro,São Paulo,South America,Brasil,-24.493907,-47.848112
Presidente Dutra,Marañón,South America,Brasil,-22.822964,-43.319753
Villa Canales,Guatemala,Central America,Guatemala,14.483333,-90.533333
Jiutepec,Morelos,Central America,México,19.3423137,-99.1474806
Brumado,Bahía,South America,Brasil,-22.822964,-43.319753
Teresópolis,Río de Janeiro,South America,Brasil,-27.7486954,-48.9279945
Guarulhos,São Paulo,South America,Brasil,-23.4331198,-46.4937946
Bornova,Izmir,West Asia,Turquía,38.4583873,27.2126033
Salihli,Manisa,West Asia,Turquía,37.6587912,27.2940122
Tel Aviv,Tel Aviv,West Asia,Israel,32.0730755,34.7706503
Astaná,Astaná,Central Asia,Kazajistán,51.1659253,71.4877638
Launceston,Tasmania,Oceania,Australia,-41.43951,147.13763
Ranchi,Jharkhand,South Asia,India,23.3493186,85.3355688
New Plymouth,Taranaki,Oceania,Nueva Zelanda,-39.060888,174.060195
Heyuan,Guangdong,Eastern Asia,China,23.746777,114.6954482
Saveh,Markazí,South Asia,Irán,35.0213,50.3566
Durg,Chhattisgarh,South Asia,India,21.195472,81.287893
Makati,Capital Nacional,Southeast Asia,Filipinas,14.5700283,121.00990477080569
Xinyi,Guangdong,Eastern Asia,China,34.3697015,118.3487597
Lianzhou,Guangdong,Eastern Asia,China,24.9377373,112.4818454
Eskisehir,Eskisehir,West Asia,Turquía,39.77938,30.50813
Armidale,Nueva Gales del Sur,Oceania,Australia,-30.5144881,151.6656564
Tamworth,Nueva Gales del Sur,Oceania,Australia,-31.0900743,150.9290159
Jambi,Jambi,Southeast Asia,Indonesia,-1.590752,103.6169637
Xuzhou,Jiangsu,Eastern Asia,China,34.2665258,117.1810431
Wuhan,Hubei,Eastern Asia,China,30.5951051,114.2999353
Hobart,Tasmania,Oceania,Australia,-42.882256,147.325986
Sincan,Ankara,West Asia,Turquía,40.22094775,32.99989413261801
Mackay,Queensland,Oceania,Australia,-21.144192,149.182075
Yuci,Shanxi,Eastern Asia,China,31.25097,121.43669
Fukui,Fukui,Eastern Asia,Japón,36.064652,136.221943
Caloocan,Capital Nacional,Southeast Asia,Filipinas,14.6569248,120.9738786
Basra,Basora,West Asia,Irak,30.531290400000003,47.81968063706299
Belgaum,Karnataka,South Asia,India,15.485372,74.978023
Cainta,Calabarzón,Southeast Asia,Filipinas,14.5786,121.1222
Auckland,Auckland,Oceania,Nueva Zelanda,-23.88359,151.23563
Taupo,Waikato,Oceania,Nueva Zelanda,-38.689348,176.068185
Gujranwala,Punyab,South Asia,Pakistán,32.17388,72.37731
Sarkand,Almaty,Central Asia,Kazajistán,45.41126,79.91545
Ajman,Ajmán,West Asia,Emiratos Árabes Unidos,25.4086725,55.50793190476499
Zhuhai,Guangdong,Eastern Asia,China,22.273734,113.5721327
Bucheon,Gyeonggi,Eastern Asia,Corea del Sur,37.5014422,126.7660139
Nelson,Nelson,Oceania,Nueva Zelanda,37.82681,-85.470448
Yichun,Jiangxi,Eastern Asia,China,27.81697,114.4112498
Solapur,Maharashtra,South Asia,India,17.662493,75.917661
Chongqing,Chongqing,Eastern Asia,China,45.88029,127.13373
Zhaoqing,Guangdong,Eastern Asia,China,23.0501661,112.4603629
Tegal,Java Central,Southeast Asia,Indonesia,-6.8673134,109.1427503
Bihar Sharif,Bihar,South Asia,India,25.193859,85.5208617
Taixing,Jiangsu,Eastern Asia,China,32.1684583,120.0165362
Mardan,Jaiber Pajtunjuá,South Asia,Pakistán,35.33922,72.06448
Xinzhou,Shanxi,Eastern Asia,China,38.428753,112.734318
Nanchong,Sichuan,Eastern Asia,China,30.812636,106.089599
Nom Pen,Nom Pen,Southeast Asia,Camboya,,
Patna,Bihar,South Asia,India,25.196253,85.518355
Faridabad,Haryana,South Asia,India,28.4107617,77.3070774
Maryborough,Queensland,Oceania,Australia,-25.527814,152.693741
Huangshan,Anhui,Eastern Asia,China,29.709305,118.31301
Kwinana,Australia Occidental,Oceania,Australia,-32.23013,115.78128
Madurai,Tamil Nadu,South Asia,India,9.9261153,78.1140983
Wenzhou,Zhejiang,Eastern Asia,China,28.012744,120.680436
Suzhou,Jiangsu,Eastern Asia,China,31.311123,120.6212881
Chengdu,Sichuan,Eastern Asia,China,30.652751,104.068108
Huadian,Jilin,Eastern Asia,China,43.10639,126.975
Fatehpur,Rajastán,South Asia,India,25.508841,85.193452
Yancheng,Jiangsu,Eastern Asia,China,33.349559,120.1577019
Kediri,Java Oriental,Southeast Asia,Indonesia,-7.837279,112.190365
Coffs Harbour,Nueva Gales del Sur,Oceania,Australia,-30.2962407,153.1135293
Surakarta,Java Central,Southeast Asia,Indonesia,-6.6372,108.5302
Bacoor,Calabarzón,Southeast Asia,Filipinas,14.4058456,120.97697896688076
Bundaberg,Queensland,Oceania,Australia,-24.866966,152.350375
Ipoh,Perak,Southeast Asia,Malasia,4.61438485,101.11618466214182
Tongchuan,Sichuan,Eastern Asia,China,31.09407,105.08731
Goyang,Gyeonggi,Eastern Asia,Corea del Sur,37.6581862,126.8319452
Pasig,Capital Nacional,Southeast Asia,Filipinas,15.09621,120.56445
Ichalkaranji,Maharashtra,South Asia,India,16.704824,74.460424
Palembang,Sumatra Meridional,Southeast Asia,Indonesia,-4.0597733,137.1850511
Kota,Rajastán,South Asia,India,24.445655,83.130611
São Bernardo do Campo,São Paulo,South America,Brasil,-23.6900519,-46.55630771346076
San Martín,Cuscatlán,Central America,El Salvador,13.971367,-89.560453
Ocotlán,Jalisco,Central America,México,19.3423137,-99.1474806
Kabul,Kabul,South Asia,Afganistán,-37.869848,-67.796417
Tulsa,Oklahoma,US Center ,Estados Unidos,22.762814,-102.492102
Moreno Valley,California,West of USA ,Estados Unidos,33.887042050000005,-117.20207978342123
Zaria,Kaduna,West Africa,Nigeria,11.079275,7.697074
Kampala,Kampala,East Africa,Uganda,20.125078,84.879781
Port Harcourt,Ríos,West Africa,Nigeria,4.8119283,7.046236270543215
Johannesburg,Gauteng,Southern Africa,SudAfrica,-26.205,28.049722
Minna,Níger,West Africa,Nigeria,9.603957,6.535905
Constantina,Constantina,North Africa,Argelia,,
Abakaliki,Ebonyi,West Africa,Nigeria,6.322127,8.102605
Stellenbosch,Cabo Occidental,Southern Africa,SudAfrica,-33.9326212,18.865055115199628
Tangier,Tánger-Tetuán,North Africa,Marruecos,35.75894,-5.829375
Maseru,Maseru,Southern Africa,Lesoto,-29.310054,27.478222
Soweto,Gauteng,Southern Africa,SudAfrica,-26.2227778,27.89
Fontenay-aux-Roses,Isla de Francia,Western Europe,Francia,48.7911052,2.2870373
Badalona,Cataluña,Southern Europe,España,41.443092,2.231575
Gothenburg,Västra Götaland,Northern Europe,Suecia,57.735628,12.014286
Glasgow,Escocia,Northern Europe,Reino Unido,55.93464,-4.6895
Monza,Lombardía,Southern Europe,Italia,45.581513,9.264031
Swindon,Inglaterra,Northern Europe,Reino Unido,51.561249,-1.782093
Brest,Bretaña,Western Europe,Francia,48.404244,-4.484974
Le Chesnay,Isla de Francia,Western Europe,Francia,48.4955496,-0.4187143
Malakoff,Isla de Francia,Western Europe,Francia,48.8211559,2.3019814
Valladolid,Castilla y León,Southern Europe,España,41.6521807,-4.728605
Sevran,Isla de Francia,Western Europe,Francia,48.937634,2.5298164
Vincennes,Isla de Francia,Western Europe,Francia,48.8474508,2.4396714
Caen,Normandía,Western Europe,Francia,49.06425,-0.33557
Nieuwegein,Utrecht,Western Europe,Países Bajos,52.0367152,5.0836117
Darton,Inglaterra,Northern Europe,Reino Unido,53.5839215,-1.529498451593574
Northampton,Inglaterra,Northern Europe,Reino Unido,52.23710935,-0.9063641429562208
Halle,Renania del Norte-Westfalia,Western Europe,Alemania,51.9913559,9.5634922
Dniprodzerzhyns'k,Dnipropetrovsk,Eastern Europe,Ucrania,48.51134,34.6021
Roissy-en-Brie,Isla de Francia,Western Europe,Francia,48.7903787,2.6545195
Brive-la-Gaillarde,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,45.156197,1.500454
Le Petit-Quevilly,Normandía,Western Europe,Francia,49.425971,1.059284
Trier,Renania-Palatinado,Western Europe,Alemania,49.750116,6.645776
Gdansk,Pomerania,Eastern Europe,Polonia,54.372781,18.628385
Velbert,Renania del Norte-Westfalia,Western Europe,Alemania,51.3406713,7.0439912
Avignon,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Preston,Inglaterra,Northern Europe,Reino Unido,53.7552898,-2.7071573
Trapani,Sicilia,Southern Europe,Italia,38.010565,12.545514
Aprilia,Lacio,Southern Europe,Italia,41.592567,12.648081
Meudon,Isla de Francia,Western Europe,Francia,48.8126688,2.2385432
Mykolayiv,Mykolayiv,Eastern Europe,Ucrania,49.76123,24.33799
Colchester,Inglaterra,Northern Europe,Reino Unido,51.8906379,0.9030674920578293
Cosenza,Calabria,Southern Europe,Italia,39.3099931,16.2501929
Hasselt,Limburgo,Western Europe,Bélgica,50.935484,5.334128
